이름,ID/IP,타입,글,조회수,추천,리플,댓글,평균 조회수,조회수 편차율,평균 추천 수,추천 편차율,평균 리플 수,리플 편차율,가중값
부샬빔,original4572,고정,44,3869,37,140,130,87.93,142.96,0.84,29.87,3.18,143.92,48.04
엄준식(organize4768),organize4768,비고정,44,1505,7,68,117,34.2,-5.5,0.16,-75.26,1.55,18.89,45.7
백슬기,childrend,고정,41,1854,8,107,65,45.22,24.95,0.2,-69.08,2.61,100.2,34.66
ㅇㅇ(layer2050),layer2050,비고정,39,2496,75,59,36,64.0,76.84,1.92,196.83,1.51,15.83,28.32
이하정,combat9616,고정,35,1820,18,105,66,52.0,43.68,0.51,-21.15,3.0,130.12,31.48
십뿌이(210.96),210.96,비회원,22,867,2,32,5,39.41,8.89,0.09,-86.09,1.45,11.22,13.22
홍진,snow5275,고정,20,929,0,37,45,46.45,28.35,0.0,-100.0,1.85,41.91,19.3
사밀릴,aboard9495,고정,20,714,2,35,30,35.7,-1.36,0.1,-84.54,1.75,34.23,16.6
ㅇㅇ(memory5045),memory5045,비고정,17,759,7,25,25,44.65,23.37,0.41,-36.61,1.47,12.76,14.02
이세상의신이될여자,rank1783,고정,17,628,0,18,22,36.94,2.07,0.0,-100.0,1.06,-18.69,13.48
꿈나무묘목,nursing3118,고정,15,695,10,23,25,46.33,28.01,0.67,3.58,1.53,17.36,12.9
귀요미_,dj4pcmsmbaqq,고정,15,637,1,43,42,42.47,17.35,0.07,-89.18,2.87,120.15,15.96
십뿌이(1.227),1.227,비회원,15,638,2,15,5,42.53,17.52,0.13,-79.9,1.0,-23.29,9.3
히트온샷,demand6119,고정,15,451,0,17,4,30.07,-16.91,0.0,-100.0,1.13,-13.32,9.12
ㅋ쿠룰루,cruel0250,고정,12,466,0,15,8,38.83,7.29,0.0,-100.0,1.25,-4.12,8.16
니코네코,exit8764,고정,12,451,0,13,41,37.58,3.84,0.0,-100.0,1.08,-17.16,14.1
청끝,most5689,고정,11,576,0,45,42,52.36,44.68,0.0,-100.0,4.09,213.73,13.72
kannnabis,tick1642,고정,10,616,9,43,33,61.6,70.21,0.9,39.14,4.3,229.83,11.54
1탄섹,duckling0203,고정,9,401,0,20,17,44.56,23.12,0.0,-100.0,2.22,70.29,8.1
빵빵디(signal1250),signal1250,비고정,9,384,0,34,52,42.67,17.9,0.0,-100.0,3.78,189.95,14.4
브나,apron1070,고정,8,326,0,8,14,40.75,12.6,0.0,-100.0,1.0,-23.29,7.0
야순쟝(evening7023),evening7023,비고정,8,323,0,1,1,40.38,11.57,0.0,-100.0,0.12,-90.8,4.66
aleph_1,wetland8395,고정,8,336,0,5,1,42.0,16.05,0.0,-100.0,0.62,-52.44,4.66
구르미,fulfil6907,고정,7,367,0,20,15,52.43,44.87,0.0,-100.0,2.86,119.38,6.62
기기개개,honor1638,고정,7,272,1,10,9,38.86,7.37,0.14,-78.36,1.43,9.69,5.54
스텔쬬아,carsick3547,고정,7,251,2,16,11,35.86,-0.91,0.29,-55.17,2.29,75.66,5.9
쵸텐짱과같이승천,dutch2868,고정,7,290,3,7,7,41.43,14.48,0.43,-33.52,1.0,-23.29,5.18
녹토깽.,smell2149,고정,7,254,0,8,8,36.29,0.27,0.0,-100.0,1.14,-12.56,5.36
브렌,excited3798,고정,6,282,0,8,3,47.0,29.87,0.0,-100.0,1.33,2.02,3.9
한시간에오만원,thread3884,고정,6,209,9,8,8,34.83,-3.76,1.5,131.9,1.33,2.02,4.8
미야자키츠토무,father2839,고정,6,303,0,6,2,50.5,39.54,0.0,-100.0,1.0,-23.29,3.72
좆현병,cool3594,고정,5,353,0,15,10,70.6,95.08,0.0,-100.0,3.0,130.12,4.6
맞아진짜로,province2444,고정,5,278,0,7,13,55.6,53.63,0.0,-100.0,1.4,7.39,5.14
알아서할게(nephew5054),nephew5054,비고정,5,322,1,52,27,64.4,77.94,0.2,-69.08,10.4,697.74,7.66
Tyu,duricha,고정,5,234,2,4,2,46.8,29.31,0.4,-38.16,0.8,-38.64,3.16
닦개,user0102,고정,5,185,0,7,5,37.0,2.24,0.0,-100.0,1.4,7.39,3.7
썬셋이,gpahs17,고정,4,161,0,5,5,40.25,11.22,0.0,-100.0,1.25,-4.12,3.14
ㅇㅇ(marvel5409),marvel5409,비고정,4,642,27,22,320,160.5,343.48,6.75,943.56,5.5,321.88,59.84
ㅇㅇ(witness0110),witness0110,비고정,4,504,37,10,1,126.0,248.15,9.25,1330.06,2.5,91.76,2.42
레슈,also0489,고정,4,216,0,11,5,54.0,49.21,0.0,-100.0,2.75,110.94,3.14
ㅇㅇ(inhibit5633),inhibit5633,비고정,4,523,28,14,1,130.75,261.28,7.0,982.21,3.5,168.47,2.42
십뿌이(180.81),180.81,비회원,4,196,0,5,2,49.0,35.39,0.0,-100.0,1.25,-4.12,2.6
화천대유아교육과출신,1z1w6kpyovwc,고정,4,168,0,1,0,42.0,16.05,0.0,-100.0,0.25,-80.82,2.24
또으니(slide1811),slide1811,비고정,4,181,0,2,8,45.25,25.03,0.0,-100.0,0.5,-61.65,3.68
수키비디재단(copy5795),copy5795,비고정,3,215,0,6,1,71.67,98.03,0.0,-100.0,2.0,53.41,1.86
MINiVE-H2H,extinct6931,고정,3,132,0,5,6,44.0,21.58,0.0,-100.0,1.67,28.1,2.76
ㅇㅇ(lecture0690),lecture0690,비고정,3,198,0,8,3,66.0,82.37,0.0,-100.0,2.67,104.8,2.22
츠키(migyu135),migyu135,비고정,3,110,0,1,1,36.67,1.32,0.0,-100.0,0.33,-74.69,1.86
GOAT(tone1732),tone1732,비고정,3,251,0,11,1,83.67,131.19,0.0,-100.0,3.67,181.51,1.86
십뿌이(219.254),219.254,비회원,3,213,1,8,0,71.0,96.18,0.33,-48.98,2.67,104.8,1.68
ㅇㅇ(renpy),renpy,비고정,3,184,0,6,3,61.33,69.46,0.0,-100.0,2.0,53.41,2.22
ㅇㅇ(175.207),175.207,비회원,3,137,0,7,0,45.67,26.19,0.0,-100.0,2.33,78.72,1.68
ㅇㅇ(voice7382),voice7382,비고정,3,161,11,5,1,53.67,48.3,3.67,467.39,1.67,28.1,1.86
오칠십일,,고정,3,98,0,1,0,32.67,-9.73,0.0,-100.0,0.33,-74.69,1.68
십뿌이(118.222),118.222,비회원,3,108,1,6,1,36.0,-0.53,0.33,-48.98,2.0,53.41,1.86
노래중독된애미뒤진장애병신고아베타멜호소(211.243),211.243,비회원,3,126,0,5,3,42.0,16.05,0.0,-100.0,1.67,28.1,2.22
십뿌이(211.235),211.235,비회원,2,65,0,0,0,32.5,-10.2,0.0,-100.0,0.0,-100.0,1.12
2san,accent0020,고정,2,152,0,1,2,76.0,110.0,0.0,-100.0,0.5,-61.65,1.48
좌파,stadium7646,고정,2,512,21,5,2,256.0,607.36,10.5,1523.31,2.5,91.76,1.48
가카요코,answer8545,고정,2,90,0,1,1,45.0,24.34,0.0,-100.0,0.5,-61.65,1.3
ㅇㅇ(211.243),211.243,비회원,2,130,13,9,0,65.0,79.6,6.5,904.91,4.5,245.18,1.12
ㅇㅇ(kingdom6150),kingdom6150,비고정,2,224,22,4,0,112.0,209.47,11.0,1600.62,2.0,53.41,1.12
스윗한녀(interact4047),interact4047,비고정,2,61,0,0,0,30.5,-15.73,0.0,-100.0,0.0,-100.0,1.12
십뿌이(115.143),115.143,비회원,2,75,0,2,0,37.5,3.62,0.0,-100.0,1.0,-23.29,1.12
소음(engineer4064),engineer4064,비고정,2,98,0,9,4,49.0,35.39,0.0,-100.0,4.5,245.18,1.84
ㅇㅇ(face6355),face6355,비고정,2,105,0,1,7,52.5,45.06,0.0,-100.0,0.5,-61.65,2.38
slep(ramgabang),ramgabang,비고정,2,105,0,6,16,52.5,45.06,0.0,-100.0,3.0,130.12,4.0
ㅇㅇ(211.46),211.46,비회원,2,79,0,2,1,39.5,9.14,0.0,-100.0,1.0,-23.29,1.3
ㅇㅇ(shirt1044),shirt1044,비고정,2,77,0,1,1,38.5,6.38,0.0,-100.0,0.5,-61.65,1.3
스타랭,sk55649,고정,2,101,7,5,5,50.5,39.54,3.5,441.1,2.5,91.76,2.02
ㅇㅇ(even5562),even5562,비고정,2,98,0,3,2,49.0,35.39,0.0,-100.0,1.5,15.06,1.48
십뿌이(211.243),211.243,비회원,2,83,0,0,2,41.5,14.67,0.0,-100.0,0.0,-100.0,1.48
또구링(insult3150),insult3150,비고정,2,150,2,5,4,75.0,107.23,1.0,54.6,2.5,91.76,1.84
빈찬합(1.238),1.238,비회원,2,106,0,6,3,53.0,46.44,0.0,-100.0,3.0,130.12,1.66
리옐,true3444,고정,2,180,1,4,7,90.0,148.68,0.5,-22.7,2.0,53.41,2.38
ㅇㅇ(backpack5620),backpack5620,비고정,1,33,0,0,0,33.0,-8.82,0.0,-100.0,0.0,-100.0,0.56
십뿌이(180.68),180.68,비회원,1,39,0,2,0,39.0,7.76,0.0,-100.0,2.0,53.41,0.56
Chaos121_DC,drank0487,고정,1,56,1,0,0,56.0,54.73,1.0,54.6,0.0,-100.0,0.56
ㅇㅇ(locker7087),locker7087,비고정,1,47,0,0,0,47.0,29.87,0.0,-100.0,0.0,-100.0,0.56
문샤인,fish1224,고정,1,39,0,0,0,39.0,7.76,0.0,-100.0,0.0,-100.0,0.56
Zyair,zyair,고정,1,34,0,1,1,34.0,-6.05,0.0,-100.0,1.0,-23.29,0.74
십뿌이(211.119),211.119,비회원,1,26,0,1,0,26.0,-28.16,0.0,-100.0,1.0,-23.29,0.56
십뿌이(118.217),118.217,비회원,1,60,0,3,0,60.0,65.79,0.0,-100.0,3.0,130.12,0.56
Kk(112.165),112.165,비회원,1,84,0,5,2,84.0,132.1,0.0,-100.0,5.0,283.53,0.92
ㅇㅇ(speaker1162),speaker1162,비고정,1,161,17,0,0,161.0,344.86,17.0,2528.22,0.0,-100.0,0.56
깅구,process0023,고정,1,38,0,0,4,38.0,5.0,0.0,-100.0,0.0,-100.0,1.28
ㅇㅇ(simple5074),simple5074,비고정,1,40,0,2,0,40.0,10.52,0.0,-100.0,2.0,53.41,0.56
교장빌런,gyojangimda,고정,1,221,13,5,1,221.0,510.65,13.0,1909.82,5.0,283.53,0.74
ㅇㅇ(river4838),river4838,비고정,1,49,0,5,1,49.0,35.39,0.0,-100.0,5.0,283.53,0.74
십뿌이(112.152),112.152,비회원,1,85,0,2,0,85.0,134.86,0.0,-100.0,2.0,53.41,0.56
우천결행,utenkekkou,고정,1,37,0,1,0,37.0,2.24,0.0,-100.0,1.0,-23.29,0.56
ㅇㅇ(112.157),112.157,비회원,1,94,0,6,2,94.0,159.73,0.0,-100.0,6.0,360.23,0.92
십뿌이(210.206),210.206,비회원,1,66,0,4,0,66.0,82.37,0.0,-100.0,4.0,206.82,0.56
여율령,best9897,고정,1,45,0,1,246,45.0,24.34,0.0,-100.0,1.0,-23.29,44.84
퀵뚜라미_01,speak5089,고정,1,39,0,0,0,39.0,7.76,0.0,-100.0,0.0,-100.0,0.56
Master_of_병신,virtue7440,고정,1,307,8,7,0,307.0,748.27,8.0,1136.81,7.0,436.94,0.56
공구게이(coupon3222),coupon3222,비고정,1,66,0,4,2,66.0,82.37,0.0,-100.0,4.0,206.82,0.92
올라잇임돠(alarm9700),alarm9700,비고정,1,96,0,5,1,96.0,165.26,0.0,-100.0,5.0,283.53,0.74
Pneumoconiosis,deny4980,고정,1,72,0,4,1,72.0,98.94,0.0,-100.0,4.0,206.82,0.74
십뿌이(122.43),122.43,비회원,1,32,0,0,0,32.0,-11.58,0.0,-100.0,0.0,-100.0,0.56
낭자애.,control2456,고정,1,46,0,0,0,46.0,27.1,0.0,-100.0,0.0,-100.0,0.56
ㅇㅇ(sock4523),sock4523,비고정,1,78,11,5,2,78.0,115.52,11.0,1600.62,5.0,283.53,0.92
십뿌이(1.219),1.219,비회원,1,66,2,0,0,66.0,82.37,2.0,209.2,0.0,-100.0,0.56
umieR,much2378,고정,1,82,0,2,0,82.0,126.58,0.0,-100.0,2.0,53.41,0.56
십뿌이(1.246),1.246,비회원,1,47,0,1,0,47.0,29.87,0.0,-100.0,1.0,-23.29,0.56
트라페준타,adapt1604,고정,1,49,0,0,0,49.0,35.39,0.0,-100.0,0.0,-100.0,0.56
십뿌이(149.88),149.88,비회원,1,42,2,0,0,42.0,16.05,2.0,209.2,0.0,-100.0,0.56
천랑,winter8617,고정,1,74,0,6,0,74.0,104.47,0.0,-100.0,6.0,360.23,0.56
준토가와,crush4177,고정,1,59,0,3,0,59.0,63.02,0.0,-100.0,3.0,130.12,0.56
Okashii,richness8638,고정,1,64,0,1,0,64.0,76.84,0.0,-100.0,1.0,-23.29,0.56
십뿌이(182.230),182.230,비회원,1,82,0,6,1,82.0,126.58,0.0,-100.0,6.0,360.23,0.74
도동(tense8411),tense8411,비고정,1,46,0,1,0,46.0,27.1,0.0,-100.0,1.0,-23.29,0.56
십뿌이(211.227),211.227,비회원,1,60,0,3,0,60.0,65.79,0.0,-100.0,3.0,130.12,0.56
해럴드,gnlrmdlqslek,고정,1,46,0,7,3,46.0,27.1,0.0,-100.0,7.0,436.94,1.1
아이아이야,hockey3822,고정,1,33,0,0,0,33.0,-8.82,0.0,-100.0,0.0,-100.0,0.56
ㅇㅇ(calendar4997),calendar4997,비고정,1,62,0,1,0,62.0,71.31,0.0,-100.0,1.0,-23.29,0.56
십뿌이(211.203),211.203,비회원,1,51,0,4,0,51.0,40.92,0.0,-100.0,4.0,206.82,0.56
호호헤,alstjd20,고정,1,24,0,0,0,24.0,-33.69,0.0,-100.0,0.0,-100.0,0.56
겨우리다요,airport6804,고정,1,36,0,2,1,36.0,-0.53,0.0,-100.0,2.0,53.41,0.74
십뿌이(116.127),116.127,비회원,1,45,2,0,0,45.0,24.34,2.0,209.2,0.0,-100.0,0.56
ㅇㅇ(generous8088),generous8088,비고정,1,204,18,3,0,204.0,463.67,18.0,2682.82,3.0,130.12,0.56
어둠의팔붕이,sack5428,고정,1,209,16,0,0,209.0,477.49,16.0,2373.62,0.0,-100.0,0.56
십뿌이(220.65),220.65,비회원,1,72,0,0,0,72.0,98.94,0.0,-100.0,0.0,-100.0,0.56
해운대문학소년,less5837,고정,1,52,0,1,0,52.0,43.68,0.0,-100.0,1.0,-23.29,0.56
늘코얌,flour2908,고정,1,56,0,0,1,56.0,54.73,0.0,-100.0,0.0,-100.0,0.74
ㅇㅇ(211.114),211.114,비회원,1,38,0,2,0,38.0,5.0,0.0,-100.0,2.0,53.41,0.56
D0RO,comb3435,고정,1,207,0,20,10,207.0,471.96,0.0,-100.0,20.0,1434.11,2.36
십뿌이(1.233),1.233,비회원,1,39,0,1,0,39.0,7.76,0.0,-100.0,1.0,-23.29,0.56
_브로조비치,,고정,1,25,0,0,0,25.0,-30.92,0.0,-100.0,0.0,-100.0,0.56
신지잭,sheep1890,고정,1,31,0,0,0,31.0,-14.34,0.0,-100.0,0.0,-100.0,0.56
신지잭(211.235),211.235,비회원,1,21,0,1,0,21.0,-41.97,0.0,-100.0,1.0,-23.29,0.56
yu+,punish6699,고정,1,29,0,1,0,29.0,-19.87,0.0,-100.0,1.0,-23.29,0.56
껍던씸(conclude3447),conclude3447,비고정,1,53,0,2,0,53.0,46.44,0.0,-100.0,2.0,53.41,0.56
개구리입쏙독새(plenty1321),plenty1321,비고정,1,33,0,3,0,33.0,-8.82,0.0,-100.0,3.0,130.12,0.56
강남남자140억,where2009,고정,1,49,0,3,0,49.0,35.39,0.0,-100.0,3.0,130.12,0.56
십뿌이(14.58),14.58,비회원,1,57,0,2,0,57.0,57.5,0.0,-100.0,2.0,53.41,0.56
리옐,,고정,1,16,0,0,0,16.0,-55.79,0.0,-100.0,0.0,-100.0,0.56
십뿌이(218.146),218.146,비회원,1,42,0,1,0,42.0,16.05,0.0,-100.0,1.0,-23.29,0.56
ㅇㅇ(exotic2923),exotic2923,비고정,1,35,0,0,0,35.0,-3.29,0.0,-100.0,0.0,-100.0,0.56
59(guguo),guguo,비고정,1,267,9,24,19,267.0,637.75,9.0,1291.41,24.0,1740.93,3.98
십뿌이1(1.227),1.227,비회원,0,0,0,0,8,0.0,-100.0,0.0,-100.0,0.0,-100.0,1.44
댓글돌이(),익명,비회원,0,0,0,0,644,0.0,-100.0,0.0,-100.0,0.0,-100.0,115.92
매수각희,unfair6897,고정,0,0,0,0,325,0.0,-100.0,0.0,-100.0,0.0,-100.0,58.5
あいす,tide3552,고정,0,0,0,0,365,0.0,-100.0,0.0,-100.0,0.0,-100.0,65.7
ㅇㅇ(eagle9377),eagle9377,비고정,0,0,0,0,2,0.0,-100.0,0.0,-100.0,0.0,-100.0,0.36
ㅇㅇ(trade6508),trade6508,비고정,0,0,0,0,3,0.0,-100.0,0.0,-100.0,0.0,-100.0,0.54
십뿌이1(210.96),210.96,비회원,0,0,0,0,14,0.0,-100.0,0.0,-100.0,0.0,-100.0,2.52
ㅇㅇ(fully4259),fully4259,비고정,0,0,0,0,1,0.0,-100.0,0.0,-100.0,0.0,-100.0,0.18
ㅇㅇ(less9774),less9774,비고정,0,0,0,0,4,0.0,-100.0,0.0,-100.0,0.0,-100.0,0.72
ㅇㅇ(mention8992),mention8992,비고정,0,0,0,0,1,0.0,-100.0,0.0,-100.0,0.0,-100.0,0.18
십뿌이1(106.246),106.246,비회원,0,0,0,0,1,0.0,-100.0,0.0,-100.0,0.0,-100.0,0.18
이런건싫어,never4401,고정,0,0,0,0,5,0.0,-100.0,0.0,-100.0,0.0,-100.0,0.9
ㅇㅇ(damage6912),damage6912,비고정,0,0,0,0,1,0.0,-100.0,0.0,-100.0,0.0,-100.0,0.18
십뿌이1(125.137),125.137,비회원,0,0,0,0,5,0.0,-100.0,0.0,-100.0,0.0,-100.0,0.9
ㅇㅇ(kite2720),kite2720,비고정,0,0,0,0,1,0.0,-100.0,0.0,-100.0,0.0,-100.0,0.18
십뿌이2(211.119),211.119,비회원,0,0,0,0,1,0.0,-100.0,0.0,-100.0,0.0,-100.0,0.18
ㅇㅇ(building6586),building6586,비고정,0,0,0,0,3,0.0,-100.0,0.0,-100.0,0.0,-100.0,0.54
ㅇㅇ(warmly7442),warmly7442,비고정,0,0,0,0,8,0.0,-100.0,0.0,-100.0,0.0,-100.0,1.44
민주하,qhdgk,고정,0,0,0,0,1,0.0,-100.0,0.0,-100.0,0.0,-100.0,0.18
십뿌이1(175.193),175.193,비회원,0,0,0,0,2,0.0,-100.0,0.0,-100.0,0.0,-100.0,0.36
ㅇㅇ(visiting4144),visiting4144,비고정,0,0,0,0,1,0.0,-100.0,0.0,-100.0,0.0,-100.0,0.18
ㅇㅇ(stack7323),stack7323,비고정,0,0,0,0,1,0.0,-100.0,0.0,-100.0,0.0,-100.0,0.18
설팥,watch4657,고정,0,0,0,0,1,0.0,-100.0,0.0,-100.0,0.0,-100.0,0.18
ㅇㅇ(scarf9190),scarf9190,비고정,0,0,0,0,1,0.0,-100.0,0.0,-100.0,0.0,-100.0,0.18
십뿌이1(112.152),112.152,비회원,0,0,0,0,1,0.0,-100.0,0.0,-100.0,0.0,-100.0,0.18
ㅇㅇ(coupon2751),coupon2751,비고정,0,0,0,0,4,0.0,-100.0,0.0,-100.0,0.0,-100.0,0.72
즛마,resolve0709,고정,0,0,0,0,4,0.0,-100.0,0.0,-100.0,0.0,-100.0,0.72
matizcar(lt503m2eixl9),lt503m2eixl9,비고정,0,0,0,0,1,0.0,-100.0,0.0,-100.0,0.0,-100.0,0.18
프랑크,table4579,고정,0,0,0,0,15,0.0,-100.0,0.0,-100.0,0.0,-100.0,2.7
십뿌이1(211.235),211.235,비회원,0,0,0,0,1,0.0,-100.0,0.0,-100.0,0.0,-100.0,0.18
ㅇㅇ(heavily4399),heavily4399,비고정,0,0,0,0,3,0.0,-100.0,0.0,-100.0,0.0,-100.0,0.54
십뿌이1(210.206),210.206,비회원,0,0,0,0,3,0.0,-100.0,0.0,-100.0,0.0,-100.0,0.54
ㅇㅇ(absolute5082),absolute5082,비고정,0,0,0,0,1,0.0,-100.0,0.0,-100.0,0.0,-100.0,0.18
십뿌이1(14.52),14.52,비회원,0,0,0,0,1,0.0,-100.0,0.0,-100.0,0.0,-100.0,0.18
킨포?,inspect0499,고정,0,0,0,0,5,0.0,-100.0,0.0,-100.0,0.0,-100.0,0.9
슨일,ofscotland,고정,0,0,0,0,1,0.0,-100.0,0.0,-100.0,0.0,-100.0,0.18
십뿌이1(125.179),125.179,비회원,0,0,0,0,1,0.0,-100.0,0.0,-100.0,0.0,-100.0,0.18
쿠르투아,digitalsunrise,고정,0,0,0,0,1,0.0,-100.0,0.0,-100.0,0.0,-100.0,0.18
십뿌이1(180.81),180.81,비회원,0,0,0,0,1,0.0,-100.0,0.0,-100.0,0.0,-100.0,0.18
치피치피차파,corner9471,고정,0,0,0,0,1,0.0,-100.0,0.0,-100.0,0.0,-100.0,0.18
십뿌이2(175.193),175.193,비회원,0,0,0,0,1,0.0,-100.0,0.0,-100.0,0.0,-100.0,0.18
ㅇㅇ(deal3718),deal3718,비고정,0,0,0,0,1,0.0,-100.0,0.0,-100.0,0.0,-100.0,0.18
ㅇㅇ(common9542),common9542,비고정,0,0,0,0,1,0.0,-100.0,0.0,-100.0,0.0,-100.0,0.18
ㅇㅇ(imply1405),imply1405,비고정,0,0,0,0,1,0.0,-100.0,0.0,-100.0,0.0,-100.0,0.18
강상수,berry2973,고정,0,0,0,0,1,0.0,-100.0,0.0,-100.0,0.0,-100.0,0.18
ㅇㅇ(pollute3014),pollute3014,비고정,0,0,0,0,1,0.0,-100.0,0.0,-100.0,0.0,-100.0,0.18
ㅇㅇ(golf5320),golf5320,비고정,0,0,0,0,1,0.0,-100.0,0.0,-100.0,0.0,-100.0,0.18
토가히미코,meantime3054,고정,0,0,0,0,63,0.0,-100.0,0.0,-100.0,0.0,-100.0,11.34
ㅇㅇ(cell6476),cell6476,비고정,0,0,0,0,4,0.0,-100.0,0.0,-100.0,0.0,-100.0,0.72
십뿌이1(121.177),121.177,비회원,0,0,0,0,1,0.0,-100.0,0.0,-100.0,0.0,-100.0,0.18
ㅇㅇ(mineral0177),mineral0177,비고정,0,0,0,0,2,0.0,-100.0,0.0,-100.0,0.0,-100.0,0.36
도토리노코,absurd1641,고정,0,0,0,0,14,0.0,-100.0,0.0,-100.0,0.0,-100.0,2.52
ㅇㅇ(aspire7876),aspire7876,비고정,0,0,0,0,1,0.0,-100.0,0.0,-100.0,0.0,-100.0,0.18
umier12,umier122,고정,0,0,0,0,19,0.0,-100.0,0.0,-100.0,0.0,-100.0,3.42
ㅇㅇ(wireless0627),wireless0627,비고정,0,0,0,0,3,0.0,-100.0,0.0,-100.0,0.0,-100.0,0.54
ㅇㅇ(average2449),average2449,비고정,0,0,0,0,1,0.0,-100.0,0.0,-100.0,0.0,-100.0,0.18
ㅇㅇ(guitar1352),guitar1352,비고정,0,0,0,0,4,0.0,-100.0,0.0,-100.0,0.0,-100.0,0.72
십뿌이1(219.254),219.254,비회원,0,0,0,0,1,0.0,-100.0,0.0,-100.0,0.0,-100.0,0.18
ㅇㅇ(latest9806),latest9806,비고정,0,0,0,0,1,0.0,-100.0,0.0,-100.0,0.0,-100.0,0.18
ㅇㅇ(finally9245),finally9245,비고정,0,0,0,0,2,0.0,-100.0,0.0,-100.0,0.0,-100.0,0.36
ㅇㅇ(uncle2531),uncle2531,비고정,0,0,0,0,2,0.0,-100.0,0.0,-100.0,0.0,-100.0,0.36
십뿌이1(211.243),211.243,비회원,0,0,0,0,3,0.0,-100.0,0.0,-100.0,0.0,-100.0,0.54
미루(125.128),125.128,비고정,0,0,0,0,1,0.0,-100.0,0.0,-100.0,0.0,-100.0,0.18
ㅇㅇ(boss8280),boss8280,비고정,0,0,0,0,2,0.0,-100.0,0.0,-100.0,0.0,-100.0,0.36
ㅇㅇ(citrus0246),citrus0246,비고정,0,0,0,0,1,0.0,-100.0,0.0,-100.0,0.0,-100.0,0.18
REI7,region5950,고정,0,0,0,0,1,0.0,-100.0,0.0,-100.0,0.0,-100.0,0.18
ㅇㅇ(intense2326),intense2326,비고정,0,0,0,0,1,0.0,-100.0,0.0,-100.0,0.0,-100.0,0.18
죽어(daytime1415),daytime1415,비고정,0,0,0,0,1,0.0,-100.0,0.0,-100.0,0.0,-100.0,0.18
